system,all_resolvable,mapping,mae,worst,n_points,smiles
乙腈 / 甲苯 / 四氢呋喃,True,乙腈[CC#N] -> Acetonitrile; 甲苯[CC1=CC=CC=C1] -> Toluene; 四氢呋喃[C1CCOC1] -> Tetrahydrofuran,0.0515,0.1233,8,CC#N | CC1=CC=CC=C1 | C1CCOC1
丁酮 / 1-butyl-3-methylimidazolium diethyl phosphate / 乙醇,False,丁酮[CCC(=O)C] -> Methyl ethyl ketone; 1-butyl-3-methylimidazolium diethyl phosphate[CCCCn1cc[n+](C)c1.CCOP(=O)([O-])OCC] -> MISSING; 乙醇[CCO] -> Ethanol,0.0513,0.1587,42,CCC(=O)C | CCCCn1cc[n+](C)c1.CCOP(=O)([O-])OCC | CCO
甲基环己烷 / 水 / 环己胺,False,甲基环己烷[CC1CCCCC1] -> Methylcyclohexane; 水[O] -> Water; 环己胺[C1CCC(CC1)N] -> MISSING,0.0549,0.1446,24,CC1CCCCC1 | O | C1CCC(CC1)N
乙腈 / 1-butyl-3-methylimidazolium acetate / 甲醇,False,乙腈[CC#N] -> Acetonitrile; 1-butyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCn1cc[n+](C)c1] -> MISSING; 甲醇[CO] -> Methanol,0.0553,0.1694,36,CC#N | CC(=O)[O-].CCCCn1cc[n+](C)c1 | CO
乙醇 / 环己烷 / 丙酸乙酯,False,乙醇[CCO] -> Ethanol; 环己烷[C1CCCCC1] -> Cyclohexane; 丙酸乙酯[CCC(=O)OCC] -> MISSING,0.0593,0.1136,124,CCO | C1CCCCC1 | CCC(=O)OCC
2-丙醇 / 3-甲基-2-丁酮 / 异辛烷,False,2-丙醇[CC(C)O] -> Isopropanol; 3-甲基-2-丁酮[CC(C)C(=O)C] -> Methyl isopropyl ketone; 异辛烷[CC(C)CC(C)(C)C] -> MISSING,0.0599,0.131,66,CC(C)O | CC(C)C(=O)C | CC(C)CC(C)(C)C
乙腈 / 1-butyl-3-methylimidazolium chloride / 甲醇,False,乙腈[CC#N] -> Acetonitrile; 1-butyl-3-methylimidazolium chloride[CCCCn1cc[n+](C)c1.[Cl-]] -> MISSING; 甲醇[CO] -> Methanol,0.0614,0.166,36,CC#N | CCCCn1cc[n+](C)c1.[Cl-] | CO
"1-丙醇 / 水 / 2-amino-2-(hydroxymethyl)-1,3-propanediol",False,"1-丙醇[CCCO] -> 1-propanol; 水[O] -> Water; 2-amino-2-(hydroxymethyl)-1,3-propanediol[NC(CO)(CO)CO] -> MISSING",0.0625,0.1326,28,CCCO | O | NC(CO)(CO)CO
2-甲基-1-丙醇 / 乙酸异丁酯 / 丙酸正丁酯,False,2-甲基-1-丙醇[CC(C)CO] -> 2-methyl-1-propanol; 乙酸异丁酯[CC(C)COC(=O)C] -> Isobutyl acetate; 丙酸正丁酯[CCCCOC(=O)CC] -> MISSING,0.0683,0.1753,42,CC(C)CO | CC(C)COC(=O)C | CCCCOC(=O)CC
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide / 甲醇 / 碳酸二甲酯,False,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide[CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F] -> MISSING; 甲醇[CO] -> Methanol; 碳酸二甲酯[COC(=O)OC] -> Dimethyl carbonate,0.0748,0.1528,27,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F | CO | COC(=O)OC
乙腈 / 1-butyl-3-methylimidazolium bromide / 甲醇,False,乙腈[CC#N] -> Acetonitrile; 1-butyl-3-methylimidazolium bromide[CCCCn1cc[n+](C)c1.[Br-]] -> MISSING; 甲醇[CO] -> Methanol,0.0789,0.1901,48,CC#N | CCCCn1cc[n+](C)c1.[Br-] | CO
甲醇 / 丙酸甲酯 / 1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,False,甲醇[CO] -> Methanol; 丙酸甲酯[CCC(=O)OC] -> Methyl propionate; 1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide[CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F] -> MISSING,0.0808,0.1841,33,CO | CCC(=O)OC | CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide / 甲醇 / 碳酸二甲酯,False,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide[CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F] -> MISSING; 甲醇[CO] -> Methanol; 碳酸二甲酯[COC(=O)OC] -> Dimethyl carbonate,0.0818,0.1951,27,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F | CO | COC(=O)OC
乙醇 / 二异丙醚 / 异辛烷,False,乙醇[CCO] -> Ethanol; 二异丙醚[CC(C)OC(C)C] -> Diisopropyl ether; 异辛烷[CC(C)CC(C)(C)C] -> MISSING,0.0886,0.2105,55,CCO | CC(C)OC(C)C | CC(C)CC(C)(C)C
环己烷 / 水 / 环己胺,False,环己烷[C1CCCCC1] -> Cyclohexane; 水[O] -> Water; 环己胺[C1CCC(CC1)N] -> MISSING,0.0947,0.2091,19,C1CCCCC1 | O | C1CCC(CC1)N
苯胺 / 甲基环己烷 / 环己胺,False,苯胺[C1=CC=C(C=C1)N] -> Aniline; 甲基环己烷[CC1CCCCC1] -> Methylcyclohexane; 环己胺[C1CCC(CC1)N] -> MISSING,0.0962,0.1826,21,C1=CC=C(C=C1)N | CC1CCCCC1 | C1CCC(CC1)N
"氯仿 / 1,3-dimethylimidazolium dimethylphosphate / 2-丙醇",False,"氯仿[C(Cl)(Cl)Cl] -> Chloroform; 1,3-dimethylimidazolium dimethylphosphate[COP(=O)([O-])OC.Cn1cc[n+](C)c1] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol",0.107,0.2206,30,C(Cl)(Cl)Cl | COP(=O)([O-])OC.Cn1cc[n+](C)c1 | CC(C)O
甲醇 / 丙酮 / 1-ethyl-3-methylimidazolium acetate,False,甲醇[CO] -> Methanol; 丙酮[CC(=O)C] -> Acetone; 1-ethyl-3-methylimidazolium acetate[CC(=O)[O-].CCn1cc[n+](C)c1] -> MISSING,0.1118,0.22,42,CO | CC(=O)C | CC(=O)[O-].CCn1cc[n+](C)c1
甲醇 / 1-ethyl-3-methylimidazolium tetrafluoroborate / 乙腈,False,甲醇[CO] -> Methanol; 1-ethyl-3-methylimidazolium tetrafluoroborate[CCn1cc[n+](C)c1.F[B-](F)(F)F] -> MISSING; 乙腈[CC#N] -> Acetonitrile,0.1126,0.2218,30,CO | CCn1cc[n+](C)c1.F[B-](F)(F)F | CC#N
2-丙醇 / 四氢吡喃 / 异辛烷,False,2-丙醇[CC(C)O] -> Isopropanol; 四氢吡喃[C1CCOCC1] -> MISSING; 异辛烷[CC(C)CC(C)(C)C] -> MISSING,0.1139,0.2126,51,CC(C)O | C1CCOCC1 | CC(C)CC(C)(C)C
甲醇 / 1-methyl-3-octylimidazolium tetrafluoroborate / 乙腈,False,甲醇[CO] -> Methanol; 1-methyl-3-octylimidazolium tetrafluoroborate[CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F] -> MISSING; 乙腈[CC#N] -> Acetonitrile,0.1197,0.2182,30,CO | CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F | CC#N
乙酸 / 水 / 1-butyl-3-methylimidazolium dibutyl phosphate,False,乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; 1-butyl-3-methylimidazolium dibutyl phosphate[CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1] -> MISSING,0.1228,0.2894,30,CC(=O)O | O | CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1
乙醇 / 正辛烷 / 丙酸乙酯,False,乙醇[CCO] -> Ethanol; 正辛烷[CCCCCCCC] -> N-octane; 丙酸乙酯[CCC(=O)OCC] -> MISSING,0.1263,0.3317,120,CCO | CCCCCCCC | CCC(=O)OCC
"2,3-二甲基丁烷 / 二异丙醚 / 3-甲基-2-丁酮",False,"2,3-二甲基丁烷[CC(C)C(C)C] -> MISSING; 二异丙醚[CC(C)OC(C)C] -> Diisopropyl ether; 3-甲基-2-丁酮[CC(C)C(=O)C] -> Methyl isopropyl ketone",0.1271,0.2657,84,CC(C)C(C)C | CC(C)OC(C)C | CC(C)C(=O)C
乙醇 / 丙酮 / 异辛烷,False,乙醇[CCO] -> Ethanol; 丙酮[CC(=O)C] -> Acetone; 异辛烷[CC(C)CC(C)(C)C] -> MISSING,0.1287,0.2363,54,CCO | CC(=O)C | CC(C)CC(C)(C)C
乙酸异丙酯 / 1-decyl-3-methylimidazolium acetate / 2-丙醇,False,乙酸异丙酯[CC(=O)OC(C)C] -> Isopropyl acetate; 1-decyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCCCCCCCn1cc[n+](C)c1] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1321,0.3199,54,CC(=O)OC(C)C | CC(=O)[O-].CCCCCCCCCCn1cc[n+](C)c1 | CC(C)O
乙醇 / 丁酮 / 异辛烷,False,乙醇[CCO] -> Ethanol; 丁酮[CCC(=O)C] -> Methyl ethyl ketone; 异辛烷[CC(C)CC(C)(C)C] -> MISSING,0.1341,0.2483,51,CCO | CCC(=O)C | CC(C)CC(C)(C)C
2-丙醇 / 乙腈 / 1-ethyl-3-methylimidazolium tetrafluoroborate,False,2-丙醇[CC(C)O] -> Isopropanol; 乙腈[CC#N] -> Acetonitrile; 1-ethyl-3-methylimidazolium tetrafluoroborate[CCn1cc[n+](C)c1.F[B-](F)(F)F] -> MISSING,0.1341,0.2773,30,CC(C)O | CC#N | CCn1cc[n+](C)c1.F[B-](F)(F)F
乙腈 / 水 / 1-hexyl-3-methylimidazolium chloride,False,乙腈[CC#N] -> Acetonitrile; 水[O] -> Water; 1-hexyl-3-methylimidazolium chloride[CCCCCCn1cc[n+](C)c1.[Cl-]] -> MISSING,0.1347,0.3332,41,CC#N | O | CCCCCCn1cc[n+](C)c1.[Cl-]
"2-丙醇 / 异辛烷 / 2,4-二甲基-3-戊酮",False,"2-丙醇[CC(C)O] -> Isopropanol; 异辛烷[CC(C)CC(C)(C)C] -> MISSING; 2,4-二甲基-3-戊酮[CC(C)C(=O)C(C)C] -> Diisopropyl ketone",0.1363,0.2301,64,CC(C)O | CC(C)CC(C)(C)C | CC(C)C(=O)C(C)C
乙酸异丙酯 / 1-methyl-3-octylimidazolium acetate / 2-丙醇,False,乙酸异丙酯[CC(=O)OC(C)C] -> Isopropyl acetate; 1-methyl-3-octylimidazolium acetate[CC(=O)[O-].CCCCCCCCn1cc[n+](C)c1] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1381,0.3235,56,CC(=O)OC(C)C | CC(=O)[O-].CCCCCCCCn1cc[n+](C)c1 | CC(C)O
2-丙醇 / 乙腈 / 1-butyl-3-methylimidazolium tetrafluoroborate,False,2-丙醇[CC(C)O] -> Isopropanol; 乙腈[CC#N] -> Acetonitrile; 1-butyl-3-methylimidazolium tetrafluoroborate[CCCCn1cc[n+](C)c1.F[B-](F)(F)F] -> MISSING,0.1383,0.2742,30,CC(C)O | CC#N | CCCCn1cc[n+](C)c1.F[B-](F)(F)F
乙腈 / 水 / 1-allyl-3-methylimidazolium chloride,False,乙腈[CC#N] -> Acetonitrile; 水[O] -> Water; 1-allyl-3-methylimidazolium chloride[C=CCn1cc[n+](C)c1.[Cl-]] -> MISSING,0.1398,0.35,18,CC#N | O | C=CCn1cc[n+](C)c1.[Cl-]
乙酸异丙酯 / 3-hexyl-1-methylimidazolium acetate / 2-丙醇,False,乙酸异丙酯[CC(=O)OC(C)C] -> Isopropyl acetate; 3-hexyl-1-methylimidazolium acetate[CC(=O)[O-].CCCCCCn1cc[n+](C)c1] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1423,0.3706,57,CC(=O)OC(C)C | CC(=O)[O-].CCCCCCn1cc[n+](C)c1 | CC(C)O
"乙酸 / 水 / N,N-二甲基甲酰胺",False,"乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; N,N-二甲基甲酰胺[CN(C)C=O] -> MISSING",0.1437,0.2884,15,CC(=O)O | O | CN(C)C=O
乙腈 / 水 / 1-butyl-3-methylimidazolium chloride,False,乙腈[CC#N] -> Acetonitrile; 水[O] -> Water; 1-butyl-3-methylimidazolium chloride[CCCCn1cc[n+](C)c1.[Cl-]] -> MISSING,0.1439,0.3705,27,CC#N | O | CCCCn1cc[n+](C)c1.[Cl-]
"乙醇 / 水 / 1,3-丙二醇",False,"乙醇[CCO] -> Ethanol; 水[O] -> Water; 1,3-丙二醇[C(CO)CO] -> MISSING",0.1449,0.3603,39,CCO | O | C(CO)CO
"2-丁醇 / 乙酸仲丁酯 / N,N-二甲基乙酰胺",False,"2-丁醇[CCC(C)O] -> 2-butanol; 乙酸仲丁酯[CCC(C)OC(=O)C] -> MISSING; N,N-二甲基乙酰胺[CC(=O)N(C)C] -> MISSING",0.1515,0.2408,14,CCC(C)O | CCC(C)OC(=O)C | CC(=O)N(C)C
D-fructose / 乙醇 / 水,False,D-fructose[O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO] -> MISSING; 乙醇[CCO] -> Ethanol; 水[O] -> Water,0.1542,0.3812,61,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO | CCO | O
乙酸乙酯 / 1-butyl-3-methylimidazolium tetrafluoroborate / 2-丙醇,False,乙酸乙酯[CCOC(=O)C] -> Ethyl acetate; 1-butyl-3-methylimidazolium tetrafluoroborate[CCCCn1cc[n+](C)c1.F[B-](F)(F)F] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1558,0.3373,42,CCOC(=O)C | CCCCn1cc[n+](C)c1.F[B-](F)(F)F | CC(C)O
"2-丙醇 / 水 / 2-amino-2-(hydroxymethyl)-1,3-propanediol",False,"2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; 2-amino-2-(hydroxymethyl)-1,3-propanediol[NC(CO)(CO)CO] -> MISSING",0.1599,0.2867,25,CC(C)O | O | NC(CO)(CO)CO
乙醇 / 1-(叔丁氧基)丁烷 / 水,False,乙醇[CCO] -> Ethanol; 1-(叔丁氧基)丁烷[CCCCOC(C)(C)C] -> MISSING; 水[O] -> Water,0.1605,0.3153,85,CCO | CCCCOC(C)(C)C | O
2-丙醇 / 水 / 1-ethyl-3-methylimidazolium dicyanamide,False,2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; 1-ethyl-3-methylimidazolium dicyanamide[CCn1cc[n+](C)c1.N#C[N-]C#N] -> MISSING,0.1606,0.325,68,CC(C)O | O | CCn1cc[n+](C)c1.N#C[N-]C#N
乙腈 / 水 / 1-butyl-3-methylimidazolium acetate,False,乙腈[CC#N] -> Acetonitrile; 水[O] -> Water; 1-butyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCn1cc[n+](C)c1] -> MISSING,0.1647,0.337,14,CC#N | O | CC(=O)[O-].CCCCn1cc[n+](C)c1
乙酸乙酯 / 1-butyl-3-methylimidazolium bromide / 2-丙醇,False,乙酸乙酯[CCOC(=O)C] -> Ethyl acetate; 1-butyl-3-methylimidazolium bromide[CCCCn1cc[n+](C)c1.[Br-]] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1682,0.3367,40,CCOC(=O)C | CCCCn1cc[n+](C)c1.[Br-] | CC(C)O
