component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,118.95000000000005,0.4,0.43,10.1016/j.fluid.2011.09.020,15,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 13], [2, 13]]",392.1,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,125.75,0.4,0.431,10.1016/j.fluid.2011.09.020,16,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 14], [3, 14]]",398.9,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,109.55000000000001,0.497,0.535,10.1016/j.fluid.2011.09.020,17,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 15], [3, 15]]",382.7,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,118.65000000000003,0.499,0.536,10.1016/j.fluid.2011.09.020,18,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 16], [3, 16]]",391.8,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,125.45000000000005,0.5,0.537,10.1016/j.fluid.2011.09.020,19,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 17], [3, 17]]",398.6,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,108.95000000000005,0.599,0.638,10.1016/j.fluid.2011.09.020,20,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 18], [2, 18]]",382.1,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,118.05000000000001,0.599,0.64,10.1016/j.fluid.2011.09.020,21,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 19], [2, 19]]",391.2,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,124.95000000000005,0.599,0.64,10.1016/j.fluid.2011.09.020,22,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 20], [3, 20]]",398.1,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,117.75,0.698,0.739,10.1016/j.fluid.2011.09.020,23,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 21], [3, 21]]",390.9,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,124.55000000000001,0.698,0.739,10.1016/j.fluid.2011.09.020,24,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 22], [3, 22]]",397.7,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,108.65000000000003,0.699,0.738,10.1016/j.fluid.2011.09.020,25,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 23], [2, 23]]",381.8,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,108.05000000000001,0.798,0.832,10.1016/j.fluid.2011.09.020,26,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 24], [2, 24]]",381.2,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,117.25,0.798,0.833,10.1016/j.fluid.2011.09.020,27,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 25], [2, 25]]",390.4,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,124.15000000000003,0.798,0.833,10.1016/j.fluid.2011.09.020,28,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 26], [3, 26]]",397.3,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,107.65000000000003,0.898,0.919,10.1016/j.fluid.2011.09.020,29,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 27], [3, 27]]",380.8,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,116.75,0.898,0.919,10.1016/j.fluid.2011.09.020,30,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 28], [3, 28]]",389.9,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,123.65000000000003,0.898,0.919,10.1016/j.fluid.2011.09.020,31,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 29], [2, 29]]",396.8,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,107.55000000000001,0.949,0.961,10.1016/j.fluid.2011.09.020,32,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 30], [2, 30]]",380.7,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,116.55000000000001,0.949,0.961,10.1016/j.fluid.2011.09.020,33,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 31], [3, 31]]",389.7,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,123.45000000000005,0.949,0.961,10.1016/j.fluid.2011.09.020,34,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 32], [3, 32]]",396.6,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,6953.071820626528,19.930000000000007,0.042,0.932,10.1016/j.jct.2017.12.002,35,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 0], [5, 0]]",293.08,927.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,10733.38271339435,19.930000000000007,0.073,0.955,10.1016/j.jct.2017.12.002,36,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 1], [5, 1]]",293.08,1431.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,15143.745421623475,19.930000000000007,0.123,0.964,10.1016/j.jct.2017.12.002,37,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 2], [5, 2]]",293.08,2019.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,18834.048912182538,19.930000000000007,0.184,0.966,10.1016/j.jct.2017.12.002,38,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[5, 3], [4, 3]]",293.08,2511.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,22186.82464445876,19.930000000000007,0.28,0.968,10.1016/j.jct.2017.12.002,39,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 4], [5, 4]]",293.08,2958.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,23116.901133949257,19.920000000000016,0.325,0.968,10.1016/j.jct.2017.12.002,40,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 5], [5, 5]]",293.07,3082.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,24437.009699677703,19.910000000000025,0.423,0.97,10.1016/j.jct.2017.12.002,41,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 6], [5, 6]]",293.06,3258.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,25359.585572317468,19.930000000000007,0.549,0.971,10.1016/j.jct.2017.12.002,42,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 7], [5, 7]]",293.08,3381.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,26184.653425897748,19.930000000000007,0.674,0.972,10.1016/j.jct.2017.12.002,43,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 8], [5, 8]]",293.08,3491.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,26912.21326041854,19.920000000000016,0.756,0.974,10.1016/j.jct.2017.12.002,44,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 9], [5, 9]]",293.07,3588.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,27804.786665655385,19.910000000000025,0.822,0.978,10.1016/j.jct.2017.12.002,45,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 10], [5, 10]]",293.06,3707.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,29657.439027785647,19.920000000000016,0.931,0.984,10.1016/j.jct.2017.12.002,46,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 11], [5, 11]]",293.07,3954.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,30602.5167509776,19.930000000000007,0.968,0.994,10.1016/j.jct.2017.12.002,47,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 12], [5, 12]]",293.08,4080.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,6563.039744388579,30.02000000000004,0.033,0.901,10.1016/j.jct.2017.12.002,48,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 13], [5, 13]]",303.17,875.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,10140.833982186696,30.03000000000003,0.058,0.934,10.1016/j.jct.2017.12.002,49,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[5, 14], [4, 14]]",303.18,1352.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
