state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
7aa80ee4fa17563605afb618079489f33e905ff6d45e921c22e21498fcc1cccf,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,397.7,9.99997753421,0.698,0.302,,0.739,0.261,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0302bd8897822ece335ccf3576bbd8c252f02270b0ed494d6d6024ccde638b4e,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,381.8,4.9999887671,0.699,0.301,,0.738,0.262,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8946823e62255cedfa0f209060864fb155d90b8c87df08cad8d8f14a33b55ca1,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,381.2,4.9999887671,0.798,0.202,,0.832,0.168,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c52930b00c359396f250859375544b91e33d9bbfcdd7fd931e1ed66f95aa63a2,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,390.4,7.50004981184,0.798,0.202,,0.833,0.167,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
85532b51a684eabb87858ba91d4feaab4853d9ab1d9ca3b671671c1b6faacdee,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,397.3,9.99997753421,0.798,0.202,,0.833,0.167,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a201b7aa39dd1e1543285bdeba4904df2a2eb2b5e1d5deec8f8962e861efda9f,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,380.8,4.9999887671,0.898,0.102,,0.919,0.081,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
846abf2f765e11e077abaefc9bd0269537c99ea589b606bb541c92bb1ddbe4cd,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,389.9,7.50004981184,0.898,0.102,,0.919,0.081,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8f2e34d0250feb7924137e4e1165ecc308bc8ca25403fe4078ffec4a3cfeae3c,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,396.8,9.99997753421,0.898,0.102,,0.919,0.081,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d2612211923edd86ad27a3108959e4e3632870e64f41ffa94b1520442ce04e69,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,380.7,4.9999887671,0.949,0.051,,0.961,0.039,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
039ee1a810f88214d12c3b2116ab7e72f341d93e609506bd732effdcc4898345,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,389.7,7.50004981184,0.949,0.051,,0.961,0.039,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
cf772622e970c3e66b4ae2f1d58be394bb16af04f54f81e83ff89397622148c5,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,396.6,9.99997753421,0.949,0.051,,0.961,0.039,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
79539cd1c7006d811792989440c8cba1064b97566b961bcfbef9ba08bdc5747c,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,389.1,1.99996884237,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2e8254ad3802311e05dda53b3a2bdf4f99ef03e1a11fc8e09091ca1f8aef6d1b,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,384.54,1.99996884237,0.0599,0.9401,,0.2468,0.7532,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5096351f87dee459f14f902a826f53c78b126318345f97df253fd6cc5f0ef918,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,382.68,1.99996884237,0.0876,0.9124,,0.3286,0.6714,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
57f250105e5b7e978264f764daca01c7fb8c3cc8da9db863878e09729b7b9c17,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,379.6,1.99996884237,0.1403,0.8597,,0.4554,0.5446,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bcb5bb1527d6fe01accbd0b98d50db51c035a1b60ebf8b1134dcb5d744abd936,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,378.05,1.99996884237,0.1772,0.8228,,0.5127,0.4873,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f775ce66ebdfa8b5f44aeaf379f1be9a149cb74d8a79797eff0d972eed593a10,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,374.23,1.99996884237,0.2702,0.7298,,0.6436,0.3564,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d9ae3a119389daeb80753764621f46568a5a1e950ef4a77b143c5cc2d1f1829c,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,370.96,1.99996884237,0.3594,0.6406,,0.7283,0.2717,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
168d573816139edb530eba3964d2c51a8f82fd9765509416d80c20ef57f15410,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,366.72,1.99996884237,0.5113,0.4887,,0.8351,0.1649,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
